1003,604,61,91
1003,605,46,93
1001,605,46,93
1000,606,46,93
999,607,46,93
997,607,46,93
996,608,46,93
995,609,46,93
993,609,46,93
992,610,46,93
991,611,46,93
990,612,63,99
989,612,63,99
988,613,63,99
987,614,63,99
986,615,63,99
986,616,63,99
985,616,63,99
984,617,63,99
983,618,63,99
982,619,63,99
982,620,48,89
981,620,48,89
980,621,48,89
979,622,48,89
979,623,48,89
978,624,48,89
977,625,48,89
977,626,48,89
976,627,48,89
975,628,48,89
975,629,63,93
975,629,63,93
975,630,63,93
975,630,63,93
975,631,63,93
976,632,63,93
976,632,63,93
976,633,63,93
976,633,63,93
976,634,63,93
977,635,57,98
976,635,57,98
976,636,57,98
975,637,57,98
975,637,57,98
975,638,57,98
974,639,57,98
974,639,57,98
973,640,57,98
973,641,57,98
973,642,57,96
973,642,57,96
974,643,57,96
975,644,57,96
975,644,57,96
976,645,57,96
977,646,57,96
977,646,57,96
978,647,57,96
979,648,57,96
980,649,71,93
982,649,71,93
984,649,71,93
986,649,71,93
988,649,71,93
990,649,71,93
992,649,71,93
994,649,71,93
996,649,71,93
998,649,71,93
1001,649,55,104
1001,649,55,104
1002,649,55,104
1003,650,55,104
1004,650,55,104
1005,651,55,104
1006,651,55,104
1007,651,55,104
1008,652,55,104
1009,652,55,104
1010,653,54,100
1012,653,54,100
1014,654,54,100
1016,655,54,100
1018,656,54,100
1020,657,54,100
1022,658,54,100
1024,659,54,100
1026,660,54,100
1028,661,54,100
1030,662,67,95
1032,659,67,95
1034,657,67,95
1036,654,67,95
1038,652,67,95
1040,649,67,95
1042,647,67,95
1044,644,67,95
1046,642,67,95
1048,639,67,95
1051,637,57,98
1068,600,57,98
1086,564,57,98
1104,528,57,98
1122,492,57,98
1140,456,57,98
1157,419,57,98
1175,383,57,98
1193,347,57,98
1211,311,57,98
1229,275,59,87
1232,272,59,87
1235,270,59,87
1238,268,59,87
1241,266,59,87
1244,264,59,87
1247,261,59,87
1250,259,59,87
1253,257,59,87
1256,255,59,87
1260,253,46,98
1263,255,46,98
1266,257,46,98
1270,259,46,98
1273,261,46,98
1277,263,46,98
1280,265,46,98
1283,267,46,98
1287,269,46,98
1290,271,46,98
1294,273,44,95
1296,279,44,95
1299,285,44,95
1302,291,44,95
1305,297,44,95
1308,304,44,95
1311,310,44,95
1314,316,44,95
1317,322,44,95
1320,328,44,95
1323,335,60,90
1325,334,60,90
1328,333,60,90
1330,333,60,90
1333,332,60,90
1336,332,60,90
1338,331,60,90
1341,330,60,90
1343,330,60,90
1346,329,60,90
1349,329,37,96
1348,327,37,96
1348,326,37,96
1347,324,37,96
1347,323,37,96
1346,322,37,96
1346,320,37,96
1345,319,37,96
1345,317,37,96
1344,316,37,96
1344,315,51,96
1342,312,51,96
1341,310,51,96
1339,308,51,96
1338,305,51,96
1337,303,51,96
1335,301,51,96
1334,298,51,96
1332,296,51,96
1331,294,51,96
1330,292,45,94
1331,290,45,94
1332,289,45,94
1333,288,45,94
1334,287,45,94
1336,286,45,94
1337,284,45,94
1338,283,45,94
1339,282,45,94
1340,281,45,94
1342,280,38,92
1344,278,38,92
1346,277,38,92
1348,276,38,92
1351,275,38,92
1353,274,38,92
1355,273,38,92
1358,272,38,92
1360,271,38,92
1362,270,38,92
1365,269,50,96
1369,268,50,96
1373,267,50,96
1377,266,50,96
1382,265,50,96
1386,264,50,96
1390,263,50,96
1395,262,50,96
1399,261,50,96
1403,260,50,96
1408,259,43,91
1411,258,43,91
1415,258,43,91
1419,257,43,91
1422,257,43,91
1426,256,43,91
1430,256,43,91
1433,255,43,91
1437,255,43,91
1441,254,43,91
1445,254,44,85
1448,252,44,85
1452,251,44,85
1455,249,44,85
1459,248,44,85
1463,247,44,85
1466,245,44,85
1470,244,44,85
1473,242,44,85
1477,241,44,85
1481,240,50,84
1484,239,50,84
1487,238,50,84
1490,237,50,84
1493,237,50,84
1497,236,50,84
1500,235,50,84
1503,235,50,84
1506,234,50,84
1509,233,50,84
1513,233,36,87
1510,232,36,87
1507,231,36,87
1504,230,36,87
1501,229,36,87
1499,228,36,87
1496,227,36,87
1493,226,36,87
1490,225,36,87
1487,224,36,87
1485,223,53,91
1479,221,53,91
1474,219,53,91
1469,218,53,91
1464,216,53,91
1459,215,53,91
1453,213,53,91
1448,211,53,91
1443,210,53,91
1438,208,53,91
1433,207,40,80
1427,205,40,80
1422,203,40,80
1417,202,40,80
1411,200,40,80
1406,199,40,80
1401,197,40,80
1395,195,40,80
1390,194,40,80
1385,192,40,80
1380,191,39,84
1378,189,39,84
1377,188,39,84
1375,187,39,84
1374,186,39,84
1372,185,39,84
1371,184,39,84
1369,183,39,84
1368,182,39,84
1366,181,39,84
1365,180,43,84
1369,179,43,84
1374,179,43,84
1379,179,43,84
1384,178,43,84
1389,178,43,84
1393,178,43,84
1398,177,43,84
1403,177,43,84
1408,177,43,84
1413,177,37,85
1418,176,37,85
1424,175,37,85
1430,174,37,85
1436,173,37,85
1442,173,37,85
1447,172,37,85
1453,171,37,85
1459,170,37,85
1465,169,37,85
1471,169,41,86
1476,168,41,86
1481,167,41,86
1486,166,41,86
1491,166,41,86
1497,165,41,86
1502,164,41,86
1507,164,41,86
1512,163,41,86
1517,162,41,86
1523,162,39,82
1528,161,39,82
1533,161,39,82
1538,161,39,82
1543,161,39,82
1549,161,39,82
1554,161,39,82
1559,161,39,82
1564,161,39,82
1569,161,39,82
1575,161,41,90
1581,161,41,90
1587,162,41,90
1593,162,41,90
1599,163,41,90
1605,163,41,90
1611,164,41,90
1617,164,41,90
1623,165,41,90
1629,165,41,90
1636,166,43,89
1638,166,43,89
1641,167,43,89
1644,167,43,89
1646,168,43,89
1649,169,43,89
1652,169,43,89
1654,170,43,89
1657,170,43,89
1660,171,43,89
1663,172,39,89
1647,171,39,89
1632,171,39,89
1617,170,39,89
1602,170,39,89
1587,170,39,89
1571,169,39,89
1556,169,39,89
1541,168,39,89
1526,168,39,89
1511,168,43,87
1500,169,43,87
1489,170,43,87
1478,171,43,87
1468,172,43,87
1457,173,43,87
1446,174,43,87
1436,175,43,87
1425,176,43,87
1414,177,43,87
1404,179,50,87
1407,192,50,87
1411,205,50,87
1415,219,50,87
1419,232,50,87
1423,246,50,87
1427,259,50,87
1431,272,50,87
1435,286,50,87
1439,299,50,87
1443,313,37,88
1446,331,37,88
1449,349,37,88
1452,367,37,88
1455,385,37,88
1458,404,37,88
1461,422,37,88
1464,440,37,88
1467,458,37,88
1470,476,37,88
1473,495,45,87
1459,493,45,87
1446,491,45,87
1433,489,45,87
1420,487,45,87
1407,485,45,87
1394,483,45,87
1381,481,45,87
1368,479,45,87
1355,477,45,87
1342,475,42,87
1337,475,42,87
1333,475,42,87
1329,475,42,87
1325,475,42,87
1321,475,42,87
1317,475,42,87
1313,475,42,87
1309,475,42,87
1305,475,42,87
1301,476,41,99
1301,476,41,99
1302,477,41,99
1303,477,41,99
1304,478,41,99
1305,478,41,99
1306,479,41,99
1307,479,41,99
1308,480,41,99
1309,480,41,99
1310,481,49,91
1309,482,49,91
1309,483,49,91
1309,484,49,91
1309,485,49,91
1309,486,49,91
1308,487,49,91
1308,488,49,91
1308,489,49,91
1308,490,49,91
1308,492,45,98
1308,494,45,98
1308,496,45,98
1308,498,45,98
1308,500,45,98
1308,502,45,98
1308,504,45,98
1308,506,45,98
1308,508,45,98
1308,510,45,98
1308,512,50,91
1304,513,50,91
1301,514,50,91
1298,515,50,91
1295,517,50,91
1292,518,50,91
1288,519,50,91
1285,521,50,91
1282,522,50,91
1279,523,50,91
1276,525,53,93
1271,525,53,93
1266,525,53,93
1262,525,53,93
1257,525,53,93
1253,525,53,93
1248,525,53,93
1243,525,53,93
1239,525,53,93
1234,525,53,93
1230,525,43,97
1224,525,43,97
1218,526,43,97
1212,527,43,97
1206,527,43,97
1200,528,43,97
1194,529,43,97
1188,529,43,97
1182,530,43,97
1176,531,43,97
1171,532,56,97
1167,531,56,97
1163,531,56,97
1159,531,56,97
1156,530,56,97
1152,530,56,97
1148,530,56,97
1145,529,56,97
1141,529,56,97
1137,529,56,97
1134,529,56,94
1133,529,56,94
1133,530,56,94
1132,531,56,94
1132,532,56,94
1131,533,56,94
1131,533,56,94
1130,534,56,94
1130,535,56,94
1129,536,56,94
1129,537,39,89
1126,537,39,89
1123,537,39,89
1120,537,39,89
1117,537,39,89
1114,537,39,89
1111,537,39,89
1108,537,39,89
1105,537,39,89
1102,537,39,89
1099,538,57,95
1096,538,57,95
1093,538,57,95
1091,538,57,95
1088,538,57,95
1086,538,57,95
1083,538,57,95
1080,538,57,95
1078,538,57,95
1075,538,57,95
1073,538,46,89
1070,537,46,89
1067,537,46,89
1065,537,46,89
1062,536,46,89
1060,536,46,89
1057,536,46,89
1054,535,46,89
1052,535,46,89
1049,535,46,89
1047,535,43,94
1044,534,43,94
1041,534,43,94
1038,533,43,94
1036,533,43,94
1033,533,43,94
1030,532,43,94
1028,532,43,94
1025,531,43,94
1022,531,43,94
1020,531,56,104
1017,529,56,104
1014,528,56,104
1011,527,56,104
1009,525,56,104
1006,524,56,104
1003,523,56,104
1001,521,56,104
998,520,56,104
995,519,56,104
993,518,41,94
989,517,41,94
986,517,41,94
983,516,41,94
979,516,41,94
976,515,41,94
973,515,41,94
969,514,41,94
966,514,41,94
963,513,41,94
960,513,61,98
957,511,61,98
955,509,61,98
953,507,61,98
951,505,61,98
949,503,61,98
947,501,61,98
945,499,61,98
943,497,61,98
941,495,61,98
939,494,50,100
936,492,50,100
933,490,50,100
930,488,50,100
927,487,50,100
924,485,50,100
921,483,50,100
918,482,50,100
915,480,50,100
912,478,50,100
910,477,46,98
906,475,46,98
902,473,46,98
898,471,46,98
895,469,46,98
891,468,46,98
887,466,46,98
884,464,46,98
880,462,46,98
876,460,46,98
873,459,58,96
870,457,58,96
868,455,58,96
866,453,58,96
864,452,58,96
862,450,58,96
860,448,58,96
858,447,58,96
856,445,58,96
854,443,58,96
852,442,45,102
849,440,45,102
846,438,45,102
843,436,45,102
841,435,45,102
838,433,45,102
835,431,45,102
833,430,45,102
830,428,45,102
827,426,45,102
825,425,48,97
821,423,48,97
818,422,48,97
815,421,48,97
812,420,48,97
809,419,48,97
805,418,48,97
802,417,48,97
799,416,48,97
796,415,48,97
793,414,63,99
792,412,63,99
791,411,63,99
790,410,63,99
789,408,63,99
788,407,63,99
787,406,63,99
786,404,63,99
785,403,63,99
784,402,63,99
784,401,45,97
782,405,45,97
780,409,45,97
778,413,45,97
777,417,45,97
775,421,45,97
773,425,45,97
772,429,45,97
770,433,45,97
768,437,45,97
767,442,48,102
766,445,48,102
765,449,48,102
764,452,48,102
763,456,48,102
762,459,48,102
761,463,48,102
760,466,48,102
759,470,48,102
758,473,48,102
757,477,55,93
758,481,55,93
759,485,55,93
760,489,55,93
761,494,55,93
763,498,55,93
764,502,55,93
765,507,55,93
766,511,55,93
767,515,55,93
769,520,43,93
771,524,43,93
774,528,43,93
776,532,43,93
779,536,43,93
781,540,43,93
784,544,43,93
786,548,43,93
789,552,43,93
791,556,43,93
794,560,54,102
794,560,54,102
795,560,54,102
796,560,54,102
796,560,54,102
797,561,54,102
798,561,54,102
798,561,54,102
799,561,54,102
800,561,54,102
801,562,52,99
801,561,52,99
801,561,52,99
801,561,52,99
801,561,52,99
801,561,52,99
801,560,52,99
801,560,52,99
801,560,52,99
801,560,52,99
801,560,46,98
809,556,46,98
818,553,46,98
826,549,46,98
835,546,46,98
843,542,46,98
852,539,46,98
860,535,46,98
869,532,46,98
877,528,46,98
886,525,56,102
887,522,56,102
889,519,56,102
891,517,56,102
892,514,56,102
894,512,56,102
896,509,56,102
897,506,56,102
899,504,56,102
901,501,56,102
903,499,40,99
903,497,40,99
904,495,40,99
905,493,40,99
906,491,40,99
907,490,40,99
908,488,40,99
909,486,40,99
910,484,40,99
911,482,40,99
912,481,55,96
912,478,55,96
913,475,55,96
914,472,55,96
915,469,55,96
916,467,55,96
917,464,55,96
918,461,55,96
919,458,55,96
920,455,55,96
921,453,48,100
922,451,48,100
924,449,48,100
926,447,48,100
927,445,48,100
929,443,48,100
931,441,48,100
932,439,48,100
934,437,48,100
936,435,48,100
938,434,39,95
938,431,39,95
938,429,39,95
938,427,39,95
939,424,39,95
939,422,39,95
939,420,39,95
940,417,39,95
940,415,39,95
940,413,39,95
941,411,62,95
944,407,62,95
947,404,62,95
950,401,62,95
953,398,62,95
957,395,62,95
960,392,62,95
963,389,62,95
966,386,62,95
969,383,62,95
973,380,37,98
974,378,37,98
976,376,37,98
978,374,37,98
980,373,37,98
982,371,37,98
984,369,37,98
986,368,37,98
988,366,37,98
990,364,37,98
992,363,44,100
994,364,44,100
997,365,44,100
999,366,44,100
1002,367,44,100
1004,368,44,100
1007,369,44,100
1009,370,44,100
1012,371,44,100
1014,372,44,100
1017,374,50,98
1020,379,50,98
1024,385,50,98
1027,390,50,98
1031,396,50,98
1034,401,50,98
1038,407,50,98
1041,412,50,98
1045,418,50,98
1048,423,50,98
1052,429,37,96
1054,435,37,96
1057,441,37,96
1059,447,37,96
1062,453,37,96
1065,459,37,96
1067,465,37,96
1070,471,37,96
1072,477,37,96
1075,483,37,96
1078,490,48,107
1082,490,48,107
1086,490,48,107
1090,490,48,107
1094,490,48,107
1098,491,48,107
1102,491,48,107
1106,491,48,107
1110,491,48,107
1114,491,48,107
1118,492,39,98
1120,490,39,98
1123,489,39,98
1126,487,39,98
1129,486,39,98
1132,485,39,98
1135,483,39,98
1138,482,39,98
1141,480,39,98
1144,479,39,98
1147,478,54,100
1150,476,54,100
1153,474,54,100
1156,473,54,100
1160,471,54,100
1163,470,54,100
1166,468,54,100
1170,466,54,100
1173,465,54,100
1176,463,54,100
1180,462,45,108
1183,462,45,108
1187,462,45,108
1191,462,45,108
1195,463,45,108
1199,463,45,108
1203,463,45,108
1207,464,45,108
1211,464,45,108
1215,464,45,108
1219,465,37,102
1221,467,37,102
1223,469,37,102
1225,471,37,102
1228,473,37,102
1230,475,37,102
1232,477,37,102
1235,479,37,102
1237,481,37,102
1239,483,37,102
1242,486,53,100
1245,486,53,100
1249,487,53,100
1253,488,53,100
1257,489,53,100
1261,490,53,100
1265,490,53,100
1269,491,53,100
1273,492,53,100
1277,493,53,100
1281,494,41,98
1284,493,41,98
1288,492,41,98
1292,491,41,98
1296,490,41,98
1300,489,41,98
1303,488,41,98
1307,487,41,98
1311,486,41,98
1315,485,41,98
1319,484,49,102
1321,484,49,102
1323,484,49,102
1325,484,49,102
1327,484,49,102
1329,485,49,102
1331,485,49,102
1333,485,49,102
1335,485,49,102
1337,485,49,102
1340,486,40,100
1339,486,40,100
1338,487,40,100
1338,488,40,100
1337,489,40,100
1337,490,40,100
1336,491,40,100
1335,492,40,100
1335,493,40,100
1334,494,40,100
1334,495,40,100
1333,496,40,100
1333,497,40,100
1333,498,40,100
1332,499,40,100
1332,501,40,100
1332,502,40,100
1331,503,40,100
1331,504,40,100
1331,505,40,100
1331,507,44,108
1329,508,44,108
1328,509,44,108
1326,510,44,108
1325,512,44,108
1324,513,44,108
1322,514,44,108
1321,516,44,108
1319,517,44,108
1318,518,44,108
1317,520,45,100
1315,521,45,100
1313,522,45,100
1312,523,45,100
1310,524,45,100
1309,526,45,100
1307,527,45,100
1305,528,45,100
1304,529,45,100
1302,530,45,100
1301,532,61,101
1300,532,61,101
1299,533,61,101
1298,533,61,101
1297,534,61,101
1296,535,61,101
1295,535,61,101
1294,536,61,101
1293,536,61,101
1292,537,61,101
1291,538,43,104
1289,539,43,104
1287,540,43,104
1285,541,43,104
1283,542,43,104
1282,543,43,104
1280,544,43,104
1278,545,43,104
1276,546,43,104
1274,547,43,104
1273,549,45,106
1271,549,45,106
1269,550,45,106
1267,551,45,106
1265,552,45,106
1263,553,45,106
1261,554,45,106
1259,555,45,106
1257,556,45,106
1255,557,45,106
1254,558,45,98
1251,558,45,98
1249,559,45,98
1246,560,45,98
1244,560,45,98
1242,561,45,98
1239,562,45,98
1237,562,45,98
1234,563,45,98
1232,564,45,98
1230,565,52,98
1227,565,52,98
1225,566,52,98
1223,567,52,98
1220,568,52,98
1218,569,52,98
1216,569,52,98
1213,570,52,98
1211,571,52,98
1209,572,52,98
1207,573,48,104
1205,573,48,104
1204,574,48,104
1203,575,48,104
1202,576,48,104
1201,577,48,104
1200,577,48,104
1199,578,48,104
1198,579,48,104
1197,580,48,104
1196,581,37,105
1192,581,37,105
1188,581,37,105
1184,582,37,105
1180,582,37,105
1176,583,37,105
1172,583,37,105
1168,583,37,105
1164,584,37,105
1160,584,37,105
1157,585,63,101
1156,585,63,101
1155,585,63,101
1154,585,63,101
1153,585,63,101
1153,585,63,101
1152,585,63,101
1151,585,63,101
1150,585,63,101
1149,585,63,101
1149,586,41,103
1145,586,41,103
1142,587,41,103
1138,587,41,103
1135,588,41,103
1131,589,41,103
1128,589,41,103
1124,590,41,103
1121,590,41,103
1117,591,41,103
1114,592,59,106
1112,592,59,106
1110,592,59,106
1109,592,59,106
1107,592,59,106
1106,593,59,106
1104,593,59,106
1102,593,59,106
1101,593,59,106
1099,593,59,106
1098,594,43,105
1095,594,43,105
1092,594,43,105
1089,595,43,105
1086,595,43,105
1083,596,43,105
1080,596,43,105
1077,596,43,105
1074,597,43,105
1071,597,43,105
1069,598,60,100
1067,598,60,100
1065,598,60,100
1063,598,60,100
1062,599,60,100
1060,599,60,100
1058,599,60,100
1057,600,60,100
1055,600,60,100
1053,600,60,100
1052,601,48,104
1049,601,48,104
1047,601,48,104
1045,601,48,104
1042,601,48,104
1040,602,48,104
1038,602,48,104
1035,602,48,104
1033,602,48,104
1031,602,48,104
1029,603,46,104
1026,603,46,104
1023,603,46,104
1020,604,46,104
1018,604,46,104
1015,605,46,104
1012,605,46,104
1010,605,46,104
1007,606,46,104
1004,606,46,104
1002,607,60,102
1000,607,60,102
999,607,60,102
998,607,60,102
996,607,60,102
995,607,60,102
994,607,60,102
992,607,60,102
991,607,60,102
990,607,60,102
989,607,45,106
985,607,45,106
982,607,45,106
978,608,45,106
975,608,45,106
972,609,45,106
968,609,45,106
965,609,45,106
961,610,45,106
958,610,45,106
955,611,57,102
954,610,57,102
953,609,57,102
953,609,57,102
952,608,57,102
952,608,57,102
951,607,57,102
950,606,57,102
950,606,57,102
949,605,57,102
949,605,44,107
946,604,44,107
944,604,44,107
942,604,44,107
939,603,44,107
937,603,44,107
935,603,44,107
932,602,44,107
930,602,44,107
928,602,44,107
926,602,52,108
923,601,52,108
921,600,52,108
919,599,52,108
917,598,52,108
915,597,52,108
913,596,52,108
911,595,52,108
909,594,52,108
907,593,52,108
905,592,59,104
903,591,59,104
901,590,59,104
899,589,59,104
897,588,59,104
895,587,59,104
893,586,59,104
891,585,59,104
889,584,59,104
887,583,59,104
885,583,62,105
885,582,62,105
885,582,62,105
885,582,62,105
886,582,62,105
886,582,62,105
886,581,62,105
887,581,62,105
887,581,62,105
887,581,62,105
888,581,55,104
891,580,55,104
894,580,55,104
897,580,55,104
900,580,55,104
903,580,55,104
906,579,55,104
909,579,55,104
912,579,55,104
915,579,55,104
918,579,46,102
925,577,46,102
933,576,46,102
941,575,46,102
949,574,46,102
957,573,46,102
965,572,46,102
973,571,46,102
981,570,46,102
989,569,46,102
997,568,48,109
1002,567,48,109
1007,566,48,109
1013,565,48,109
1018,564,48,109
1024,563,48,109
1029,562,48,109
1034,561,48,109
1040,560,48,109
1045,559,48,109
1051,559,46,103
1051,558,46,103
1051,558,46,103
1052,558,46,103
1052,558,46,103
1053,558,46,103
1053,557,46,103
1053,557,46,103
1054,557,46,103
1054,557,46,103
1055,557,44,111
1055,555,44,111
1055,554,44,111
1055,552,44,111
1055,551,44,111
1055,549,44,111
1055,548,44,111
1055,546,44,111
1055,545,44,111
1055,543,44,111
1055,542,42,106
1054,540,42,106
1053,539,42,106
1052,538,42,106
1051,536,42,106
1051,535,42,106
1050,534,42,106
1049,532,42,106
1048,531,42,106
1047,530,42,106
1047,529,54,111
1047,527,54,111
1048,526,54,111
1048,525,54,111
1049,523,54,111
1050,522,54,111
1050,521,54,111
1051,519,54,111
1051,518,54,111
1052,517,54,111
1053,516,42,106
1052,515,42,106
1051,515,42,106
1051,515,42,106
1050,515,42,106
1050,515,42,106
1049,514,42,106
1048,514,42,106
1048,514,42,106
1047,514,42,106
1047,514,52,98
1047,513,52,98
1047,513,52,98
1047,513,52,98
1047,512,52,98
1048,512,52,98
1048,512,52,98
1048,511,52,98
1048,511,52,98
1048,511,52,98
1049,511,54,101
1049,510,54,101
1050,509,54,101
1051,508,54,101
1052,507,54,101
1053,507,54,101
1054,506,54,101
1055,505,54,101
1056,504,54,101
1057,503,54,101
1058,503,50,109
1058,502,50,109
1058,502,50,109
1058,502,50,109
1058,502,50,109
1059,502,50,109
1059,501,50,109
1059,501,50,109
1059,501,50,109
1059,501,50,109
1060,501,45,108
1056,500,45,108
1052,500,45,108
1048,500,45,108
1045,500,45,108
1041,500,45,108
1037,499,45,108
1034,499,45,108
1030,499,45,108
1026,499,45,108
1023,499,47,104
1017,499,47,104
1011,499,47,104
1006,500,47,104
1000,500,47,104
995,501,47,104
989,501,47,104
983,501,47,104
978,502,47,104
972,502,47,104
967,503,45,113
962,502,45,113
957,502,45,113
952,502,45,113
947,502,45,113
942,502,45,113
937,502,45,113
932,502,45,113
927,502,45,113
922,502,45,113
917,502,45,113
930,504,45,113
944,507,45,113
958,510,45,113
971,513,45,113
985,516,45,113
999,518,45,113
1012,521,45,113
1026,524,45,113
1040,527,45,113
1054,530,50,113
1054,531,50,113
1054,532,50,113
1055,534,50,113
1055,535,50,113
1056,537,50,113
1056,538,50,113
1056,539,50,113
1057,541,50,113
1057,542,50,113
1058,544,48,111
1058,544,48,111
1058,544,48,111
1058,544,48,111
1058,545,48,111
1058,545,48,111
1058,545,48,111
1058,546,48,111
1058,546,48,111
1058,546,48,111
1059,547,50,117
1059,547,50,117
1060,548,50,117
1061,549,50,117
1061,550,50,117
1062,551,50,117
1063,552,50,117
1063,553,50,117
1064,554,50,117
1065,555,50,117
1066,556,46,110
1065,557,46,110
1065,559,46,110
1064,560,46,110
1064,562,46,110
1064,564,46,110
1063,565,46,110
1063,567,46,110
1062,568,46,110
1062,570,46,110
1062,572,52,118
1063,572,52,118
1064,572,52,118
1065,572,52,118
1066,572,52,118
1067,573,52,118
1068,573,52,118
1069,573,52,118
1070,573,52,118
1071,573,52,118
1073,574,43,109
1073,575,43,109
1073,576,43,109
1074,577,43,109
1074,579,43,109
1075,580,43,109
1075,581,43,109
1075,583,43,109
1076,584,43,109
1076,585,43,109
1077,587,42,111
1075,588,42,111
1073,589,42,111
1071,591,42,111
1070,592,42,111
1068,594,42,111
1066,595,42,111
1065,596,42,111
1063,598,42,111
1061,599,42,111
1060,601,54,111
1060,601,54,111
1061,602,54,111
1062,602,54,111
1063,603,54,111
1064,603,54,111
1065,604,54,111
1066,604,54,111
1067,605,54,111
1068,605,54,111
1069,606,47,110
1067,607,47,110
1066,609,47,110
1065,611,47,110
1064,613,47,110
1063,615,47,110
1062,616,47,110
1061,618,47,110
1060,620,47,110
1059,622,47,110
1058,624,56,113
1058,624,56,113
1058,625,56,113
1058,625,56,113
1058,626,56,113
1059,626,56,113
1059,627,56,113
1059,627,56,113
1059,628,56,113
1059,628,56,113
1060,629,46,109
1060,628,46,109
1061,628,46,109
1062,627,46,109
1062,627,46,109
1063,627,46,109
1064,626,46,109
1064,626,46,109
1065,625,46,109
1066,625,46,109
1067,625,59,119
1071,624,59,119
1076,623,59,119
1081,622,59,119
1086,622,59,119
1091,621,59,119
1096,620,59,119
1101,620,59,119
1106,619,59,119
1111,618,59,119
1116,618,48,111
1118,617,48,111
1121,616,48,111
1124,615,48,111
1127,614,48,111
1130,613,48,111
1132,612,48,111
1135,611,48,111
1138,610,48,111
1141,609,48,111
1144,609,48,107
1141,608,48,107
1138,607,48,107
1135,606,48,107
1133,605,48,107
1130,604,48,107
1127,603,48,107
1125,602,48,107
1122,601,48,107
1119,600,48,107
1117,599,55,113
1116,598,55,113
1116,597,55,113
1116,596,55,113
1115,596,55,113
1115,595,55,113
1115,594,55,113
1114,594,55,113
1114,593,55,113
1114,592,55,113
1114,592,41,102
1111,590,41,102
1109,588,41,102
1107,587,41,102
1105,585,41,102
1103,584,41,102
1100,582,41,102
1098,580,41,102
1096,579,41,102
1094,577,41,102
1092,576,61,105
1092,574,61,105
1092,572,61,105
1092,570,61,105
1092,569,61,105
1092,567,61,105
1092,565,61,105
1092,564,61,105
1092,562,61,105
1092,560,61,105
1093,559,43,105
1093,557,43,105
1094,556,43,105
1095,555,43,105
1095,553,43,105
1096,552,43,105
1097,551,43,105
1097,549,43,105
1098,548,43,105
1099,547,43,105
1100,546,53,107
1100,545,53,107
1100,545,53,107
1101,544,53,107
1101,544,53,107
1102,543,53,107
1102,543,53,107
1102,542,53,107
1103,542,53,107
1103,541,53,107
1104,541,51,103
1105,540,51,103
1106,539,51,103
1107,538,51,103
1108,537,51,103
1110,536,51,103
1111,535,51,103
1112,534,51,103
1113,533,51,103
1114,532,51,103
1116,531,46,102
1115,529,46,102
1115,528,46,102
1115,527,46,102
1115,525,46,102
1115,524,46,102
1114,523,46,102
1114,521,46,102
1114,520,46,102
1114,519,46,102
1114,518,52,107
1114,516,52,107
1115,515,52,107
1115,514,52,107
1116,513,52,107
1116,512,52,107
1117,511,52,107
1117,510,52,107
1118,509,52,107
1118,508,52,107
1119,507,45,106
1118,505,45,106
1118,504,45,106
1117,503,45,106
1117,501,45,106
1117,500,45,106
1116,499,45,106
1116,497,45,106
1115,496,45,106
1115,495,45,106
1115,494,61,109
1116,492,61,109
1117,491,61,109
1118,489,61,109
1120,488,61,109
1121,486,61,109
1122,485,61,109
1124,483,61,109
1125,482,61,109
1126,480,61,109
1128,479,50,108
1126,477,50,108
1125,475,50,108
1124,473,50,108
1123,472,50,108
1122,470,50,108
1120,468,50,108
1119,467,50,108
1118,465,50,108
1117,463,50,108
1116,462,55,115
1116,460,55,115
1116,458,55,115
1116,456,55,115
1117,454,55,115
1117,453,55,115
1117,451,55,115
1118,449,55,115
1118,447,55,115
1118,445,55,115
1119,444,50,107
1117,442,50,107
1116,441,50,107
1114,440,50,107
1113,438,50,107
1112,437,50,107
1110,436,50,107
1109,434,50,107
1107,433,50,107
1106,432,50,107
1105,431,42,104
1102,429,42,104
1100,427,42,104
1098,425,42,104
1096,423,42,104
1094,421,42,104
1092,419,42,104
1090,417,42,104
1088,415,42,104
1086,413,42,104
1084,412,53,113
1083,410,53,113
1083,409,53,113
1083,408,53,113
1083,406,53,113
1083,405,53,113
1083,404,53,113
1083,402,53,113
1083,401,53,113
1083,400,53,113
1083,399,42,110
1081,398,42,110
1079,397,42,110
1078,396,42,110
1076,396,42,110
1075,395,42,110
1073,394,42,110
1071,394,42,110
1070,393,42,110
1068,392,42,110
1067,392,56,98
1066,390,56,98
1066,389,56,98
1066,388,56,98
1066,386,56,98
1066,385,56,98
1066,384,56,98
1066,382,56,98
1066,381,56,98
1066,380,56,98
1066,379,39,104
1064,378,39,104
1063,377,39,104
1062,377,39,104
1060,376,39,104
1059,376,39,104
1058,375,39,104
1056,374,39,104
1055,374,39,104
1054,373,39,104
1053,373,50,102
1052,374,50,102
1051,376,50,102
1050,378,50,102
1049,380,50,102
1049,382,50,102
1048,383,50,102
1047,385,50,102
1046,387,50,102
1045,389,50,102
1045,391,50,104
1045,395,50,104
1046,399,50,104
1046,403,50,104
1047,407,50,104
1047,411,50,104
1048,415,50,104
1048,419,50,104
1049,423,50,104
1049,427,50,104
1050,432,46,105
1049,436,46,105
1048,441,46,105
1048,445,46,105
1047,450,46,105
1047,454,46,105
1046,459,46,105
1045,463,46,105
1045,468,46,105
